日期,最高温度,最低温度,天气,风向,城市
2025-05-01 周四,30°,21°,阴~多云,西风2级,广州市
2025-05-02 周五,33°,23°,多云~阵雨,东南风2级,广州市
2025-05-03 周六,30°,23°,阴~中雨,东南风2级,广州市
2025-05-04 周日,30°,23°,中雨,南风3级,广州市
2025-05-05 周一,31°,23°,阴~中雨,南风3级,广州市
2025-05-06 周二,31°,24°,大雨~中雨,东北风1级,广州市
2025-05-07 周三,25°,24°,中雨~阵雨,东南风2级,广州市
2025-05-08 周四,30°,25°,小雨~多云,东南风4级,广州市
2025-05-09 周五,27°,22°,暴雨~大雨,西北风2级,广州市
2025-05-10 周六,28°,20°,中雨~阵雨,东北风2级,广州市
2025-05-11 周日,26°,17°,阴~多云,北风3级,广州市
2025-05-12 周一,31°,18°,晴~多云,东北风2级,广州市
2025-05-13 周二,31°,19°,晴~多云,东南风2级,广州市
2025-05-14 周三,32°,23°,多云~雷阵雨,东南风2级,广州市
2025-05-15 周四,33°,24°,多云~阵雨,东南风2级,广州市
2025-05-16 周五,30°,24°,多云~雷阵雨,南风2级,广州市
2025-05-17 周六,28°,24°,暴雨~中雨,西南风2级,广州市
2025-05-18 周日,29°,24°,阴~中雨,西北风1级,广州市
2025-05-19 周一,30°,24°,阴~大雨,西南风1级,广州市
2025-05-20 周二,30°,25°,阴~阵雨,南风2级,广州市
2025-05-21 周三,31°,25°,阴~多云,南风2级,广州市
2025-05-22 周四,32°,25°,阴~多云,西南风3级,广州市
2025-05-23 周五,33°,23°,大雨~中雨,西南风2级,广州市
2025-05-24 周六,27°,21°,阴~小雨,东北风3级,广州市
2025-05-25 周日,23°,21°,阴~多云,北风3级,广州市
2025-05-01 周四,28°,24°,阴~多云,西风2级,深圳市
2025-05-02 周五,33°,24°,多云,东南风2级,深圳市
2025-05-03 周六,30°,24°,小雨~多云,南风3级,深圳市
2025-05-04 周日,31°,24°,多云,南风3级,深圳市
2025-05-05 周一,31°,24°,阴~雷阵雨,南风3级,深圳市
2025-05-06 周二,29°,24°,中雨~阵雨,西南风3级,深圳市
2025-05-07 周三,26°,25°,大雨~多云,南风3级,深圳市
2025-05-08 周四,28°,24°,多云~雷阵雨,东南风3级,深圳市
2025-05-09 周五,29°,22°,小雨~雷阵雨,西北风2级,深圳市
2025-05-10 周六,30°,19°,小雨~大雨,东北风1级,深圳市
2025-05-11 周日,27°,20°,阴~多云,东北风3级,深圳市
